,gemeindeschluessel,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_beatmet,anzahl_standorte,betten_frei,betten_belegt,bundesland,daten_stand,Unnamed: 0
281,9576,1,0,0,1,0.0,0.0,9,2020-06-22 12:15:00,
282,9577,2,0,0,2,8.0,8.0,9,2020-06-22 12:15:00,
283,9661,2,0,0,1,9.0,44.0,9,2020-06-22 12:15:00,
284,9662,2,0,0,2,5.0,46.0,9,2020-06-22 12:15:00,
285,9663,3,1,1,3,37.0,80.0,9,2020-06-22 12:15:00,
286,9671,1,0,0,1,4.0,4.0,9,2020-06-22 12:15:00,
287,9672,3,0,0,3,7.0,13.0,9,2020-06-22 12:15:00,
288,9673,1,0,0,1,33.0,128.0,9,2020-06-22 12:15:00,
289,9674,2,0,0,2,9.0,7.0,9,2020-06-22 12:15:00,
290,9675,1,0,0,1,7.0,7.0,9,2020-06-22 12:15:00,
291,9676,1,0,0,1,3.0,11.0,9,2020-06-22 12:15:00,
292,9678,2,0,0,2,2.0,5.0,9,2020-06-22 12:15:00,
293,9679,1,0,0,1,0.0,0.0,9,2020-06-22 12:15:00,
294,9761,4,0,0,3,49.0,100.0,9,2020-06-22 12:15:00,
295,9762,1,0,0,1,13.0,8.0,9,2020-06-22 12:15:00,
296,9763,1,0,0,1,11.0,20.0,9,2020-06-22 12:15:00,
297,9764,1,0,0,1,11.0,33.0,9,2020-06-22 12:15:00,
298,9771,2,0,0,2,12.0,14.0,9,2020-06-22 12:15:00,
299,9772,2,0,0,2,8.0,9.0,9,2020-06-22 12:15:00,
300,9773,2,0,0,2,7.0,17.0,9,2020-06-22 12:15:00,
301,9774,4,0,0,4,20.0,27.0,9,2020-06-22 12:15:00,
302,9775,2,1,0,2,12.0,13.0,9,2020-06-22 12:15:00,
303,9776,2,0,0,2,9.0,7.0,9,2020-06-22 12:15:00,
304,9777,2,0,0,2,9.0,12.0,9,2020-06-22 12:15:00,
305,9778,2,0,0,2,1.0,5.0,9,2020-06-22 12:15:00,
306,9779,3,0,0,3,19.0,16.0,9,2020-06-22 12:15:00,
307,9780,2,0,0,2,8.0,14.0,9,2020-06-22 12:15:00,
308,10041,7,1,1,7,53.0,86.0,10,2020-06-22 12:15:00,
309,10042,2,1,1,2,19.0,6.0,10,2020-06-22 12:15:00,
310,10043,3,0,0,3,21.0,28.0,10,2020-06-22 12:15:00,
311,10044,4,0,0,3,19.0,34.0,10,2020-06-22 12:15:00,
312,10045,2,4,1,2,118.0,154.0,10,2020-06-22 12:15:00,
313,10046,1,0,0,1,8.0,8.0,10,2020-06-22 12:15:00,
314,11000,61,46,35,42,301.0,934.0,11,2020-06-22 12:15:00,
315,12051,3,0,0,3,13.0,37.0,12,2020-06-22 12:15:00,
316,12052,2,0,0,2,49.0,58.0,12,2020-06-22 12:15:00,
317,12053,1,0,0,1,12.0,29.0,12,2020-06-22 12:15:00,
318,12054,4,0,0,4,21.0,43.0,12,2020-06-22 12:15:00,
319,12060,2,1,0,2,33.0,65.0,12,2020-06-22 12:15:00,
320,12061,5,0,0,5,2.0,5.0,12,2020-06-22 12:15:00,
321,12062,3,0,0,3,25.0,23.0,12,2020-06-22 12:15:00,
322,12063,4,0,0,2,16.0,13.0,12,2020-06-22 12:15:00,
323,12064,3,1,1,3,10.0,11.0,12,2020-06-22 12:15:00,
324,12065,5,1,0,5,31.0,29.0,12,2020-06-22 12:15:00,
325,12067,4,0,0,4,73.0,79.0,12,2020-06-22 12:15:00,
326,12068,3,0,0,3,25.0,41.0,12,2020-06-22 12:15:00,
327,12069,3,0,0,3,20.0,39.0,12,2020-06-22 12:15:00,
328,12070,2,0,0,2,7.0,7.0,12,2020-06-22 12:15:00,
329,12071,3,0,0,3,17.0,6.0,12,2020-06-22 12:15:00,
330,12072,2,0,0,2,13.0,9.0,12,2020-06-22 12:15:00,
331,12073,4,0,0,4,19.0,21.0,12,2020-06-22 12:15:00,
332,13003,2,1,1,2,39.0,80.0,13,2020-06-22 12:15:00,
333,13004,1,0,0,1,12.0,42.0,13,2020-06-22 12:15:00,
334,13071,5,1,0,5,34.0,33.0,13,2020-06-22 12:15:00,
335,13072,6,0,0,4,24.0,21.0,13,2020-06-22 12:15:00,
336,13073,4,0,0,4,19.0,40.0,13,2020-06-22 12:15:00,
337,13074,2,0,0,2,26.0,24.0,13,2020-06-22 12:15:00,
338,13075,7,0,0,7,69.0,163.0,13,2020-06-22 12:15:00,
339,13076,7,0,0,7,34.0,141.0,13,2020-06-22 12:15:00,
340,14511,3,0,0,3,31.0,144.0,14,2020-06-22 12:15:00,
341,14521,6,0,0,6,43.0,32.0,14,2020-06-22 12:15:00,
342,14522,5,0,0,5,30.0,30.0,14,2020-06-22 12:15:00,
343,14523,4,0,0,4,37.0,35.0,14,2020-06-22 12:15:00,
344,14524,6,0,0,5,27.0,70.0,14,2020-06-22 12:15:00,
345,14612,11,0,0,5,43.0,127.0,14,2020-06-22 12:15:00,
346,14625,6,3,3,5,24.0,40.0,14,2020-06-22 12:15:00,
347,14626,5,0,0,5,24.0,26.0,14,2020-06-22 12:15:00,
348,14627,5,0,0,5,53.0,43.0,14,2020-06-22 12:15:00,
349,14628,6,29,6,6,65.0,61.0,14,2020-06-22 12:15:00,
350,14713,9,0,0,7,149.0,266.0,14,2020-06-22 12:15:00,
351,14729,4,0,0,3,6.0,9.0,14,2020-06-22 12:15:00,
352,14730,8,0,0,8,19.0,36.0,14,2020-06-22 12:15:00,
353,15001,2,0,0,2,23.0,19.0,15,2020-06-22 12:15:00,
354,15002,6,1,0,5,92.0,213.0,15,2020-06-22 12:15:00,
355,15003,7,2,1,5,35.0,132.0,15,2020-06-22 12:15:00,
356,15081,2,0,0,2,7.0,13.0,15,2020-06-22 12:15:00,
357,15082,3,0,0,3,17.0,15.0,15,2020-06-22 12:15:00,
358,15083,2,0,0,2,19.0,19.0,15,2020-06-22 12:15:00,
359,15084,3,0,0,3,23.0,10.0,15,2020-06-22 12:15:00,
360,15085,4,0,0,4,22.0,15.0,15,2020-06-22 12:15:00,
361,15086,2,2,2,2,5.0,12.0,15,2020-06-22 12:15:00,
362,15087,3,0,0,3,17.0,12.0,15,2020-06-22 12:15:00,
363,15088,2,0,0,2,7.0,10.0,15,2020-06-22 12:15:00,
364,15089,4,0,0,4,21.0,21.0,15,2020-06-22 12:15:00,
365,15090,2,0,0,2,34.0,14.0,15,2020-06-22 12:15:00,
366,15091,2,0,0,2,31.0,32.0,15,2020-06-22 12:15:00,
367,16051,2,0,0,2,30.0,53.0,16,2020-06-22 12:15:00,
368,16052,1,0,0,1,12.0,34.0,16,2020-06-22 12:15:00,
369,16053,1,1,1,1,23.0,92.0,16,2020-06-22 12:15:00,
370,16054,1,1,1,1,11.0,11.0,16,2020-06-22 12:15:00,
371,16055,1,0,0,1,14.0,2.0,16,2020-06-22 12:15:00,
372,16056,1,0,0,1,20.0,24.0,16,2020-06-22 12:15:00,
373,16061,3,0,0,3,11.0,11.0,16,2020-06-22 12:15:00,
374,16062,3,2,0,3,46.0,35.0,16,2020-06-22 12:15:00,
375,16063,3,0,0,3,21.0,62.0,16,2020-06-22 12:15:00,
376,16064,3,1,0,3,50.0,23.0,16,2020-06-22 12:15:00,
377,16065,1,0,0,1,8.0,5.0,16,2020-06-22 12:15:00,
378,16066,2,0,0,2,20.0,29.0,16,2020-06-22 12:15:00,
379,16067,2,0,0,2,18.0,24.0,16,2020-06-22 12:15:00,
380,16068,1,0,0,1,4.0,10.0,16,2020-06-22 12:15:00,
381,16069,1,0,0,1,0.0,0.0,16,2020-06-22 12:15:00,
382,16070,2,0,0,2,10.0,6.0,16,2020-06-22 12:15:00,
383,16071,3,0,0,3,65.0,61.0,16,2020-06-22 12:15:00,
384,16072,1,0,0,1,5.0,3.0,16,2020-06-22 12:15:00,
385,16073,1,0,0,1,0.0,0.0,16,2020-06-22 12:15:00,
386,16074,1,0,0,1,0.0,0.0,16,2020-06-22 12:15:00,
387,16075,1,0,0,1,0.0,0.0,16,2020-06-22 12:15:00,
388,16076,1,0,0,1,6.0,6.0,16,2020-06-22 12:15:00,
389,16077,2,0,0,1,7.0,1.0,16,2020-06-22 12:15:00,
0,1001,2,0,0,2,49.0,34.0,1,2020-06-23 12:15:00,
1,1002,5,0,0,3,122.0,122.0,1,2020-06-23 12:15:00,
2,1003,2,0,0,2,120.0,123.0,1,2020-06-23 12:15:00,
3,1004,1,0,0,1,18.0,22.0,1,2020-06-23 12:15:00,
4,1051,1,0,0,1,17.0,39.0,1,2020-06-23 12:15:00,
5,1053,2,0,0,2,8.0,0.0,1,2020-06-23 12:15:00,
6,1054,3,0,0,3,21.0,23.0,1,2020-06-23 12:15:00,
7,1055,3,0,0,3,4.0,12.0,1,2020-06-23 12:15:00,
8,1056,2,0,0,2,0.0,0.0,1,2020-06-23 12:15:00,
9,1057,1,0,0,1,7.0,5.0,1,2020-06-23 12:15:00,
10,1058,3,0,0,3,9.0,41.0,1,2020-06-23 12:15:00,
11,1059,1,0,0,1,12.0,12.0,1,2020-06-23 12:15:00,
12,1060,4,0,0,4,50.0,84.0,1,2020-06-23 12:15:00,
13,1061,1,0,0,1,14.0,24.0,1,2020-06-23 12:15:00,
14,1062,3,0,0,3,3.0,17.0,1,2020-06-23 12:15:00,
15,2000,28,12,9,24,312.0,496.0,2,2020-06-23 12:15:00,
16,3101,5,0,0,5,43.0,92.0,3,2020-06-23 12:15:00,
17,3102,2,0,0,2,5.0,22.0,3,2020-06-23 12:15:00,
18,3151,2,0,0,2,10.0,26.0,3,2020-06-23 12:15:00,
19,3153,3,0,0,3,16.0,29.0,3,2020-06-23 12:15:00,
20,3154,1,0,0,1,8.0,26.0,3,2020-06-23 12:15:00,
21,3155,2,0,0,2,8.0,7.0,3,2020-06-23 12:15:00,
22,3157,1,0,0,1,0.0,0.0,3,2020-06-23 12:15:00,
23,3158,1,0,0,1,4.0,12.0,3,2020-06-23 12:15:00,
24,3159,8,2,1,7,68.0,143.0,3,2020-06-23 12:15:00,
25,3241,16,11,6,16,140.0,348.0,3,2020-06-23 12:15:00,
26,3251,3,0,0,3,3.0,6.0,3,2020-06-23 12:15:00,
27,3252,4,1,1,4,3.0,27.0,3,2020-06-23 12:15:00,
28,3254,5,0,0,4,23.0,35.0,3,2020-06-23 12:15:00,
29,3255,1,0,0,1,0.0,0.0,3,2020-06-23 12:15:00,
30,3256,1,0,0,1,0.0,0.0,3,2020-06-23 12:15:00,
31,3257,1,0,0,1,0.0,0.0,3,2020-06-23 12:15:00,
32,3351,3,0,0,1,8.0,33.0,3,2020-06-23 12:15:00,
33,3352,2,1,1,2,6.0,12.0,3,2020-06-23 12:15:00,
34,3353,3,0,0,3,14.0,37.0,3,2020-06-23 12:15:00,
35,3354,1,0,0,1,6.0,9.0,3,2020-06-23 12:15:00,
36,3355,2,0,0,2,16.0,22.0,3,2020-06-23 12:15:00,
37,3356,2,0,0,2,1.0,7.0,3,2020-06-23 12:15:00,
38,3357,3,0,0,2,9.0,25.0,3,2020-06-23 12:15:00,
39,3358,3,0,0,3,21.0,14.0,3,2020-06-23 12:15:00,
40,3359,3,0,0,2,10.0,27.0,3,2020-06-23 12:15:00,
41,3360,2,0,0,2,36.0,43.0,3,2020-06-23 12:15:00,
42,3361,2,0,0,2,0.0,9.0,3,2020-06-23 12:15:00,
43,3401,1,0,0,1,15.0,14.0,3,2020-06-23 12:15:00,
44,3402,1,1,0,1,7.0,14.0,3,2020-06-23 12:15:00,
45,3403,5,4,4,3,96.0,73.0,3,2020-06-23 12:15:00,
46,3404,4,1,1,4,80.0,28.0,3,2020-06-23 12:15:00,
47,3405,1,0,0,1,11.0,25.0,3,2020-06-23 12:15:00,
48,3451,3,0,0,2,6.0,15.0,3,2020-06-23 12:15:00,
49,3452,3,0,0,3,19.0,19.0,3,2020-06-23 12:15:00,
50,3453,3,0,0,3,14.0,29.0,3,2020-06-23 12:15:00,
51,3454,7,0,0,7,34.0,67.0,3,2020-06-23 12:15:00,
52,3455,2,0,0,2,0.0,0.0,3,2020-06-23 12:15:00,
53,3456,1,0,0,1,0.0,0.0,3,2020-06-23 12:15:00,
54,3457,3,0,0,2,14.0,9.0,3,2020-06-23 12:15:00,
55,3458,1,0,0,1,0.0,0.0,3,2020-06-23 12:15:00,
56,3459,8,0,0,7,62.0,58.0,3,2020-06-23 12:15:00,
57,3460,3,0,0,3,28.0,20.0,3,2020-06-23 12:15:00,
58,3461,2,0,0,2,7.0,9.0,3,2020-06-23 12:15:00,
59,3462,1,0,0,1,0.0,0.0,3,2020-06-23 12:15:00,
60,4011,9,4,3,8,42.0,76.0,4,2020-06-23 12:15:00,
61,4012,2,0,0,2,10.0,14.0,4,2020-06-23 12:15:00,
62,5111,12,2,1,11,69.0,203.0,5,2020-06-23 12:15:00,
63,5112,13,5,4,9,88.0,166.0,5,2020-06-23 12:15:00,
64,5113,15,2,1,14,83.0,256.0,5,2020-06-23 12:15:00,
65,5114,6,1,0,4,37.0,60.0,5,2020-06-23 12:15:00,
66,5116,5,0,0,4,32.0,71.0,5,2020-06-23 12:15:00,
67,5117,2,4,3,2,20.0,33.0,5,2020-06-23 12:15:00,
68,5119,6,0,0,4,25.0,36.0,5,2020-06-23 12:15:00,
69,5120,1,0,0,1,15.0,21.0,5,2020-06-23 12:15:00,
70,5122,3,3,3,3,41.0,53.0,5,2020-06-23 12:15:00,
71,5124,5,3,3,5,87.0,106.0,5,2020-06-23 12:15:00,
72,5154,5,0,0,5,21.0,48.0,5,2020-06-23 12:15:00,
73,5158,6,0,0,6,45.0,34.0,5,2020-06-23 12:15:00,
74,5162,7,0,0,6,42.0,83.0,5,2020-06-23 12:15:00,
75,5166,4,0,0,4,20.0,33.0,5,2020-06-23 12:15:00,
76,5170,9,6,3,8,58.0,93.0,5,2020-06-23 12:15:00,
77,5314,15,5,3,11,50.0,198.0,5,2020-06-23 12:15:00,
78,5315,27,4,2,18,83.0,310.0,5,2020-06-23 12:15:00,
79,5316,4,1,1,2,41.0,47.0,5,2020-06-23 12:15:00,
80,5334,10,3,2,6,38.0,206.0,5,2020-06-23 12:15:00,
81,5358,6,0,0,5,11.0,11.0,5,2020-06-23 12:15:00,
82,5362,7,2,1,7,28.0,47.0,5,2020-06-23 12:15:00,
83,5366,3,1,1,3,2.0,42.0,5,2020-06-23 12:15:00,
84,5370,3,1,1,3,8.0,25.0,5,2020-06-23 12:15:00,
85,5374,7,0,0,7,18.0,49.0,5,2020-06-23 12:15:00,
86,5378,4,0,0,4,16.0,26.0,5,2020-06-23 12:15:00,
87,5382,6,0,0,6,13.0,66.0,5,2020-06-23 12:15:00,
88,5512,2,0,0,2,39.0,27.0,5,2020-06-23 12:15:00,
89,5513,6,0,0,4,48.0,52.0,5,2020-06-23 12:15:00,
90,5515,8,4,2,7,39.0,230.0,5,2020-06-23 12:15:00,
91,5554,5,0,0,5,37.0,44.0,5,2020-06-23 12:15:00,
92,5558,3,0,0,3,28.0,20.0,5,2020-06-23 12:15:00,
93,5562,14,1,1,14,97.0,178.0,5,2020-06-23 12:15:00,
94,5566,5,1,0,5,36.0,53.0,5,2020-06-23 12:15:00,
95,5570,3,0,0,3,5.0,5.0,5,2020-06-23 12:15:00,
96,5711,4,2,0,4,47.0,99.0,5,2020-06-23 12:15:00,
97,5754,3,6,1,3,18.0,29.0,5,2020-06-23 12:15:00,
98,5758,4,1,0,3,24.0,45.0,5,2020-06-23 12:15:00,
99,5762,5,0,0,5,21.0,23.0,5,2020-06-23 12:15:00,
100,5766,2,0,0,2,29.0,52.0,5,2020-06-23 12:15:00,
101,5770,6,0,0,6,49.0,67.0,5,2020-06-23 12:15:00,
102,5774,6,1,1,5,47.0,71.0,5,2020-06-23 12:15:00,
103,5911,8,1,1,6,71.0,156.0,5,2020-06-23 12:15:00,
104,5913,9,5,2,9,68.0,226.0,5,2020-06-23 12:15:00,
105,5914,5,1,1,5,31.0,57.0,5,2020-06-23 12:15:00,
106,5915,5,1,0,4,27.0,33.0,5,2020-06-23 12:15:00,
107,5916,4,2,1,4,8.0,46.0,5,2020-06-23 12:15:00,
108,5954,7,0,0,6,44.0,98.0,5,2020-06-23 12:15:00,
109,5958,8,0,0,8,46.0,48.0,5,2020-06-23 12:15:00,
110,5962,8,0,0,8,37.0,66.0,5,2020-06-23 12:15:00,
111,5966,3,0,0,3,25.0,9.0,5,2020-06-23 12:15:00,
112,5970,6,0,0,6,25.0,56.0,5,2020-06-23 12:15:00,
113,5974,8,1,0,7,25.0,42.0,5,2020-06-23 12:15:00,
114,5978,8,0,0,8,26.0,110.0,5,2020-06-23 12:15:00,
115,6411,7,0,0,4,43.0,79.0,6,2020-06-23 12:15:00,
116,6412,16,6,5,12,85.0,224.0,6,2020-06-23 12:15:00,
117,6413,3,1,1,2,42.0,72.0,6,2020-06-23 12:15:00,
118,6414,5,2,2,4,36.0,87.0,6,2020-06-23 12:15:00,
119,6431,5,0,0,5,11.0,31.0,6,2020-06-23 12:15:00,
120,6432,2,1,1,2,1.0,16.0,6,2020-06-23 12:15:00,
121,6433,2,0,0,2,5.0,8.0,6,2020-06-23 12:15:00,
122,6434,3,0,0,3,17.0,8.0,6,2020-06-23 12:15:00,
123,6435,5,1,1,4,35.0,68.0,6,2020-06-23 12:15:00,
124,6436,2,1,1,2,9.0,25.0,6,2020-06-23 12:15:00,
125,6437,2,2,0,2,5.0,123.0,6,2020-06-23 12:15:00,
126,6438,2,2,2,2,18.0,16.0,6,2020-06-23 12:15:00,
127,6439,2,0,0,2,6.0,0.0,6,2020-06-23 12:15:00,
128,6440,5,1,0,5,48.0,56.0,6,2020-06-23 12:15:00,
129,6531,4,7,3,4,42.0,214.0,6,2020-06-23 12:15:00,
130,6532,2,0,0,2,5.0,32.0,6,2020-06-23 12:15:00,
131,6533,3,0,0,3,0.0,0.0,6,2020-06-23 12:15:00,
132,6534,3,0,0,3,26.0,128.0,6,2020-06-23 12:15:00,
133,6535,4,0,0,4,19.0,5.0,6,2020-06-23 12:15:00,
134,6611,6,1,1,6,54.0,138.0,6,2020-06-23 12:15:00,
135,6631,4,1,1,3,26.0,68.0,6,2020-06-23 12:15:00,
136,6632,3,0,0,3,34.0,42.0,6,2020-06-23 12:15:00,
137,6633,3,0,0,3,9.0,21.0,6,2020-06-23 12:15:00,
138,6634,3,0,0,3,10.0,7.0,6,2020-06-23 12:15:00,
139,6635,7,0,0,7,27.0,22.0,6,2020-06-23 12:15:00,
140,6636,3,0,0,3,0.0,0.0,6,2020-06-23 12:15:00,
141,7111,5,0,0,4,43.0,72.0,7,2020-06-23 12:15:00,
142,7131,2,0,0,2,2.0,3.0,7,2020-06-23 12:15:00,
143,7132,2,0,0,2,9.0,8.0,7,2020-06-23 12:15:00,
144,7133,5,0,0,4,16.0,14.0,7,2020-06-23 12:15:00,
145,7134,2,0,0,2,9.0,19.0,7,2020-06-23 12:15:00,
146,7135,2,0,0,2,9.0,8.0,7,2020-06-23 12:15:00,
147,7137,4,1,1,4,37.0,15.0,7,2020-06-23 12:15:00,
148,7138,5,0,0,5,37.0,39.0,7,2020-06-23 12:15:00,
149,7140,2,0,0,2,10.0,11.0,7,2020-06-23 12:15:00,
150,7141,5,0,0,5,14.0,19.0,7,2020-06-23 12:15:00,
151,7143,4,0,0,4,13.0,24.0,7,2020-06-23 12:15:00,
152,7211,4,0,0,3,35.0,46.0,7,2020-06-23 12:15:00,
153,7231,2,0,0,2,18.0,19.0,7,2020-06-23 12:15:00,
154,7232,2,0,0,2,2.0,7.0,7,2020-06-23 12:15:00,
155,7233,2,0,0,2,15.0,0.0,7,2020-06-23 12:15:00,
156,7235,2,0,0,2,13.0,11.0,7,2020-06-23 12:15:00,
157,7311,1,0,0,1,8.0,14.0,7,2020-06-23 12:15:00,
158,7312,1,1,0,1,62.0,103.0,7,2020-06-23 12:15:00,
159,7313,3,0,0,2,8.0,7.0,7,2020-06-23 12:15:00,
160,7314,4,0,0,4,53.0,54.0,7,2020-06-23 12:15:00,
161,7315,2,1,1,2,20.0,88.0,7,2020-06-23 12:15:00,
162,7316,1,0,0,1,0.0,0.0,7,2020-06-23 12:15:00,
163,7317,1,0,0,1,4.0,12.0,7,2020-06-23 12:15:00,
164,7318,2,0,0,1,15.0,7.0,7,2020-06-23 12:15:00,
165,7319,1,0,0,1,7.0,26.0,7,2020-06-23 12:15:00,
166,7320,1,0,0,1,0.0,0.0,7,2020-06-23 12:15:00,
167,7331,1,0,0,1,0.0,0.0,7,2020-06-23 12:15:00,
168,7332,2,0,0,2,2.0,6.0,7,2020-06-23 12:15:00,
169,7333,2,0,0,2,3.0,9.0,7,2020-06-23 12:15:00,
170,7334,2,0,0,2,7.0,10.0,7,2020-06-23 12:15:00,
171,7335,1,0,0,1,0.0,0.0,7,2020-06-23 12:15:00,
172,7336,1,0,0,1,2.0,14.0,7,2020-06-23 12:15:00,
173,7337,2,0,0,2,7.0,3.0,7,2020-06-23 12:15:00,
174,7339,2,2,2,2,21.0,6.0,7,2020-06-23 12:15:00,
175,7340,1,0,0,1,6.0,3.0,7,2020-06-23 12:15:00,
176,8111,11,10,5,9,189.0,288.0,8,2020-06-23 12:15:00,
177,8115,4,0,0,4,0.0,0.0,8,2020-06-23 12:15:00,
178,8116,6,0,0,4,41.0,52.0,8,2020-06-23 12:15:00,
179,8117,4,0,0,3,35.0,40.0,8,2020-06-23 12:15:00,
180,8118,5,12,6,4,131.0,83.0,8,2020-06-23 12:15:00,
181,8119,1,0,0,1,37.0,26.0,8,2020-06-23 12:15:00,
182,8121,2,1,1,1,44.0,41.0,8,2020-06-23 12:15:00,
183,8125,2,0,0,2,13.0,40.0,8,2020-06-23 12:15:00,
184,8126,1,0,0,1,6.0,6.0,8,2020-06-23 12:15:00,
185,8127,1,0,0,1,8.0,10.0,8,2020-06-23 12:15:00,
186,8128,3,1,1,3,30.0,26.0,8,2020-06-23 12:15:00,
187,8135,1,0,0,1,12.0,12.0,8,2020-06-23 12:15:00,
188,8136,3,0,0,3,21.0,32.0,8,2020-06-23 12:15:00,
189,8211,2,0,0,1,18.0,15.0,8,2020-06-23 12:15:00,
190,8212,4,1,1,4,47.0,83.0,8,2020-06-23 12:15:00,
191,8215,3,0,0,3,23.0,41.0,8,2020-06-23 12:15:00,
192,8216,2,0,0,2,0.0,15.0,8,2020-06-23 12:15:00,
193,8221,6,5,3,6,106.0,215.0,8,2020-06-23 12:15:00,
194,8222,5,1,1,3,9.0,91.0,8,2020-06-23 12:15:00,
195,8225,3,3,2,3,3.0,7.0,8,2020-06-23 12:15:00,
196,8226,4,0,0,4,6.0,27.0,8,2020-06-23 12:15:00,
197,8231,2,0,0,2,30.0,43.0,8,2020-06-23 12:15:00,
198,8235,3,0,0,3,2.0,0.0,8,2020-06-23 12:15:00,
199,8236,2,0,0,2,10.0,8.0,8,2020-06-23 12:15:00,
200,8237,1,0,0,1,0.0,0.0,8,2020-06-23 12:15:00,
201,8311,4,3,2,4,102.0,133.0,8,2020-06-23 12:15:00,
202,8315,4,0,0,4,36.0,56.0,8,2020-06-23 12:15:00,
203,8316,3,0,0,3,7.0,27.0,8,2020-06-23 12:15:00,
204,8317,6,0,0,6,73.0,49.0,8,2020-06-23 12:15:00,
205,8325,2,0,0,2,6.0,10.0,8,2020-06-23 12:15:00,
206,8326,5,17,3,2,38.0,55.0,8,2020-06-23 12:15:00,
207,8327,1,1,1,1,5.0,7.0,8,2020-06-23 12:15:00,
208,8335,7,0,0,6,21.0,45.0,8,2020-06-23 12:15:00,
209,8336,1,0,0,1,6.0,14.0,8,2020-06-23 12:15:00,
210,8337,2,0,0,2,13.0,24.0,8,2020-06-23 12:15:00,
211,8415,2,0,0,1,9.0,27.0,8,2020-06-23 12:15:00,
212,8416,5,1,1,2,22.0,97.0,8,2020-06-23 12:15:00,
213,8417,1,1,0,1,9.0,21.0,8,2020-06-23 12:15:00,
214,8421,3,0,0,3,31.0,66.0,8,2020-06-23 12:15:00,
215,8425,2,0,0,2,6.0,2.0,8,2020-06-23 12:15:00,
216,8426,1,0,0,1,16.0,11.0,8,2020-06-23 12:15:00,
217,8435,3,0,0,3,41.0,33.0,8,2020-06-23 12:15:00,
218,8436,5,2,1,4,14.0,47.0,8,2020-06-23 12:15:00,
219,8437,2,1,0,2,19.0,8.0,8,2020-06-23 12:15:00,
220,9161,2,5,2,1,9.0,29.0,9,2020-06-23 12:15:00,
221,9162,27,14,11,26,181.0,547.0,9,2020-06-23 12:15:00,
222,9163,1,1,0,1,42.0,28.0,9,2020-06-23 12:15:00,
223,9171,3,0,0,2,0.0,0.0,9,2020-06-23 12:15:00,
224,9172,3,0,0,3,5.0,19.0,9,2020-06-23 12:15:00,
225,9173,2,0,0,2,3.0,11.0,9,2020-06-23 12:15:00,
226,9174,1,1,0,1,28.0,30.0,9,2020-06-23 12:15:00,
227,9175,1,0,0,1,4.0,16.0,9,2020-06-23 12:15:00,
228,9176,2,0,0,2,5.0,9.0,9,2020-06-23 12:15:00,
229,9177,1,0,0,1,8.0,19.0,9,2020-06-23 12:15:00,
230,9178,1,2,2,1,0.0,20.0,9,2020-06-23 12:15:00,
231,9179,1,0,0,1,0.0,0.0,9,2020-06-23 12:15:00,
232,9180,2,0,0,2,24.0,47.0,9,2020-06-23 12:15:00,
233,9181,1,1,1,1,1.0,9.0,9,2020-06-23 12:15:00,
234,9182,1,0,0,1,21.0,9.0,9,2020-06-23 12:15:00,
235,9183,1,0,0,1,14.0,12.0,9,2020-06-23 12:15:00,
236,9184,1,0,0,1,5.0,8.0,9,2020-06-23 12:15:00,
237,9185,2,0,0,2,6.0,2.0,9,2020-06-23 12:15:00,
238,9186,1,0,0,1,1.0,12.0,9,2020-06-23 12:15:00,
239,9187,5,1,1,5,18.0,48.0,9,2020-06-23 12:15:00,
240,9188,5,2,2,5,44.0,44.0,9,2020-06-23 12:15:00,
241,9189,3,1,0,2,22.0,41.0,9,2020-06-23 12:15:00,
242,9190,3,0,0,3,24.0,20.0,9,2020-06-23 12:15:00,
243,9261,5,2,0,3,14.0,55.0,9,2020-06-23 12:15:00,
244,9262,3,0,0,2,27.0,30.0,9,2020-06-23 12:15:00,
245,9263,1,0,0,1,31.0,12.0,9,2020-06-23 12:15:00,
246,9271,2,0,0,2,0.0,0.0,9,2020-06-23 12:15:00,
247,9272,2,0,0,2,4.0,4.0,9,2020-06-23 12:15:00,
248,9273,3,0,0,3,24.0,8.0,9,2020-06-23 12:15:00,
249,9274,1,0,0,1,0.0,0.0,9,2020-06-23 12:15:00,
250,9275,1,0,0,1,5.0,17.0,9,2020-06-23 12:15:00,
251,9276,2,0,0,2,0.0,0.0,9,2020-06-23 12:15:00,
252,9278,2,0,0,2,12.0,12.0,9,2020-06-23 12:15:00,
253,9279,2,0,0,2,0.0,0.0,9,2020-06-23 12:15:00,
254,9361,1,0,0,1,26.0,14.0,9,2020-06-23 12:15:00,
255,9362,4,6,4,4,101.0,191.0,9,2020-06-23 12:15:00,
256,9363,1,0,0,1,16.0,49.0,9,2020-06-23 12:15:00,
257,9371,1,0,0,1,0.0,0.0,9,2020-06-23 12:15:00,
258,9372,1,0,0,1,11.0,11.0,9,2020-06-23 12:15:00,
259,9373,1,0,0,1,0.0,0.0,9,2020-06-23 12:15:00,
260,9375,2,1,0,2,1.0,7.0,9,2020-06-23 12:15:00,
261,9376,4,0,0,4,29.0,17.0,9,2020-06-23 12:15:00,
262,9377,1,0,0,1,0.0,0.0,9,2020-06-23 12:15:00,
263,9461,4,0,0,1,29.0,30.0,9,2020-06-23 12:15:00,
264,9462,5,0,0,2,4.0,12.0,9,2020-06-23 12:15:00,
265,9463,2,4,3,1,11.0,24.0,9,2020-06-23 12:15:00,
